game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_1719,2021-12-16,east_carolina_pirates,67,23,24,6,11,7,13,3,13,24,0,16,18,0,18,59,75,5,FALSE,NA,10,643,0,227,away,-1,227
game_2022_1719,2021-12-16,north_carolina_at_aggies,58,27,13,7,19,14,20,1,9,24,1,28,15,0,9,75,59,19,FALSE,NA,17,643,0,250,home,1,0
game_2022_1827,2021-12-19,east_carolina_pirates,64,33,19,6,16,7,16,8,7,12,0,25,12,0,19,79,50,30,FALSE,NA,3,723,0,275,away,-1,162
game_2022_1827,2021-12-19,unc_wilmington_seahawks,50,17,21,6,15,10,11,3,5,24,1,24,11,0,20,50,79,1,FALSE,NA,3,723,0,333,home,1,0
game_2022_1930,2021-12-21,east_carolina_pirates,70,31,22,9,29,14,21,5,11,11,0,21,24,1,14,85,57,37,FALSE,NA,2,524,0,162,home,1,0
game_2022_1930,2021-12-21,maryland_eastern_shore_hawks,58,21,17,4,19,11,15,2,7,21,0,23,17,0,25,57,85,1,FALSE,NA,3,524,0,456,away,-1,326
game_2022_76,2021-11-09,houston_cougars,71,28,24,9,23,15,15,5,13,15,0,32,19,0,15,80,48,33,FALSE,NA,NA,164,0,NA,home,1,0
game_2022_76,2021-11-09,howard_bison,64,20,14,1,16,7,8,3,12,24,1,27,15,0,20,48,80,3,FALSE,NA,NA,164,0,NA,away,-1,1965
game_2022_245,2021-11-12,houston_cougars,49,15,16,3,27,19,6,4,7,31,2,24,16,0,20,52,73,5,FALSE,NA,3,1294,0,206,away,-1,206
game_2022_245,2021-11-12,stephen_f_austin_ladyjacks,58,27,24,7,20,12,18,6,17,17,2,22,11,1,22,73,52,24,FALSE,NA,3,1294,0,437,home,1,0
game_2022_494,2021-11-17,houston_cougars,68,27,20,4,10,8,9,2,8,23,2,28,15,0,19,66,69,15,FALSE,5,5,885,0,268,away,-1,357
game_2022_494,2021-11-17,ut_arlington_mavericks,63,24,16,3,25,18,19,5,11,18,0,27,13,0,14,69,66,7,FALSE,5,4,885,0,0,home,1,0
game_2022_642,2021-11-20,new_mexico_lobos,49,21,27,10,9,8,16,1,9,34,1,23,10,0,15,60,89,4,FALSE,NA,4,346,0,1203,away,-1,1203
game_2022_642,2021-11-20,houston_cougars,70,35,25,12,10,7,26,5,18,18,0,18,14,0,14,89,60,30,FALSE,NA,3,346,0,357,home,1,0
game_2022_852,2021-11-25,houston_cougars,65,28,13,4,14,8,7,2,13,14,2,22,16,0,20,68,60,15,FALSE,NA,5,103,-1,1298,home,0,1298
game_2022_852,2021-11-25,arizona_state_sun_devils,55,21,17,3,18,15,11,5,6,20,2,23,13,0,18,60,68,2,FALSE,NA,4,103,-1,2819,away,0,2819
game_2022_893,2021-11-26,fordham_rams,56,26,17,4,13,11,17,2,5,18,1,29,12,1,15,67,53,16,FALSE,NA,1,137,-2,0,home,0,2517
game_2022_893,2021-11-26,houston_cougars,64,21,16,1,14,10,10,3,12,13,0,17,16,1,18,53,67,2,FALSE,NA,1,137,-2,0,away,0,1298
game_2022_972,2021-11-27,baylor_bears,58,22,15,6,31,24,16,6,8,12,1,36,14,0,10,74,58,28,FALSE,NA,1,129,-1,0,away,0,1551
game_2022_972,2021-11-27,houston_cougars,73,22,23,10,5,4,8,6,7,12,0,23,12,0,19,58,74,8,FALSE,NA,1,129,-1,0,home,0,1298
game_2022_1496,2021-12-09,houston_cougars,57,27,18,6,16,12,17,9,6,15,1,30,7,0,18,72,65,16,FALSE,NA,6,327,0,850,home,1,0
game_2022_1496,2021-12-09,jacksonville_state_gamecocks,59,23,12,3,20,16,17,0,5,11,1,24,7,0,15,65,72,3,FALSE,NA,4,327,0,1019,away,-1,1019
game_2022_1609,2021-12-12,houston_cougars,55,21,26,9,18,12,20,4,12,19,0,24,14,0,12,63,51,14,FALSE,NA,3,415,0,0,home,1,0
game_2022_1609,2021-12-12,louisiana_ragin_cajuns,48,19,8,2,13,11,11,2,10,21,1,23,4,0,13,51,63,5,FALSE,NA,11,415,0,NA,away,-1,332
game_2022_77,2021-11-09,memphis_tigers,66,30,18,7,23,17,8,7,12,18,0,28,19,0,14,84,64,22,FALSE,NA,NA,521,0,NA,home,1,0
game_2022_77,2021-11-09,xavier_musketeers,68,27,14,4,9,6,13,5,11,20,0,18,15,0,18,64,84,2,FALSE,NA,NA,521,0,NA,away,-1,656
game_2022_351,2021-11-14,memphis_tigers,74,30,12,2,34,27,9,6,10,13,1,35,23,0,23,89,58,32,FALSE,NA,5,711,0,0,home,1,0
game_2022_351,2021-11-14,siu_edwardsville_cougars,62,20,15,3,24,15,14,3,8,17,0,21,11,0,27,58,89,1,FALSE,NA,4,711,0,634,away,-1,407
game_2022_555,2021-11-18,little_rock_trojans,55,21,11,1,18,12,8,4,7,11,0,26,13,0,16,55,50,6,FALSE,NA,2,763,0,0,home,1,0
game_2022_555,2021-11-18,memphis_tigers,49,17,13,5,16,11,6,1,3,16,1,23,9,0,14,50,55,6,FALSE,NA,4,763,0,220,away,-1,220
game_2022_643,2021-11-20,memphis_tigers,56,27,20,7,18,14,20,3,7,15,0,31,15,2,14,75,46,38,FALSE,NA,2,688,0,220,home,1,0
game_2022_643,2021-11-20,florida_am_rattlers,57,15,21,8,14,8,7,1,10,14,0,14,11,0,19,46,75,2,FALSE,NA,3,688,0,546,away,-1,744
game_2022_792,2021-11-23,liberty_flames,53,20,23,5,10,6,14,2,5,12,1,22,9,0,20,51,53,8,FALSE,NA,5,627,0,0,home,1,0
game_2022_792,2021-11-23,memphis_tigers,53,20,18,5,11,8,7,3,4,15,0,25,12,0,16,53,51,7,FALSE,NA,3,627,0,1000,away,-1,1000
game_2022_894,2021-11-26,memphis_tigers,55,30,9,2,17,11,13,3,7,12,2,26,14,2,15,73,65,13,FALSE,NA,3,NA,0,3537,away,-1,2598
game_2022_894,2021-11-26,loyola_marymount_lions,55,23,22,6,19,13,14,0,4,10,1,12,9,0,18,65,73,4,FALSE,NA,7,NA,0,1035,home,1,0
game_2022_973,2021-11-27,pennsylvania_quakers,63,27,26,12,7,2,17,11,5,16,0,27,11,0,21,68,73,10,FALSE,5,1,401,-2,0,away,0,3864
game_2022_973,2021-11-27,memphis_tigers,78,28,14,2,23,15,10,3,11,8,0,26,27,0,10,73,68,6,FALSE,5,1,401,-2,0,home,0,2598
game_2022_1292,2021-12-04,memphis_tigers,36,15,6,1,40,26,10,2,9,22,0,22,9,0,15,57,50,11,FALSE,NA,4,802,0,309,home,1,0
game_2022_1292,2021-12-04,southern_jaguars,52,19,18,5,9,7,11,3,9,22,0,17,7,0,27,50,57,7,FALSE,NA,13,802,0,829,away,-1,531
game_2022_1884,2021-12-20,memphis_tigers,62,26,25,8,16,11,11,5,7,16,0,26,18,2,13,71,54,15,FALSE,NA,16,786,0,0,home,1,0
game_2022_1884,2021-12-20,nicholls_colonels,57,22,10,2,10,8,8,3,10,18,1,20,10,0,16,54,71,0,FALSE,NA,6,786,0,771,away,-1,599
game_2022_78,2021-11-09,kansas_city_roos,53,25,22,8,9,5,17,3,9,20,0,20,5,0,13,63,75,7,FALSE,NA,NA,482,0,NA,away,-1,724
game_2022_78,2021-11-09,smu_mustangs,65,31,13,5,14,8,22,2,9,15,0,24,15,0,17,75,63,19,FALSE,NA,NA,482,0,NA,home,1,0
game_2022_352,2021-11-14,oklahoma_state_cowgirls,64,25,22,9,14,8,19,3,10,15,0,34,12,0,14,67,50,28,FALSE,NA,4,463,0,371,away,-1,371
game_2022_352,2021-11-14,smu_mustangs,63,22,13,1,5,5,15,7,8,16,0,30,7,0,11,50,67,0,FALSE,NA,5,463,0,0,home,1,0
game_2022_853,2021-11-25,seattle_u_redhawks,59,27,21,6,10,10,11,4,9,18,1,29,5,0,18,70,66,16,FALSE,NA,5,114,-2,606,away,0,1391
game_2022_853,2021-11-25,smu_mustangs,63,22,17,6,26,16,14,2,7,18,0,27,16,0,16,66,70,3,FALSE,NA,3,114,-2,1889,home,0,1735
game_2022_1112,2021-11-30,oklahoma_sooners,59,30,29,9,20,15,26,3,7,26,0,37,10,0,20,84,72,19,FALSE,NA,8,477,0,2070,away,-1,276
game_2022_1112,2021-11-30,smu_mustangs,74,27,13,3,20,15,20,6,15,13,0,23,12,0,20,72,84,0,FALSE,NA,3,477,0,1735,home,1,0
game_2022_1242,2021-12-03,north_texas_mean_green,58,27,15,9,24,21,14,3,3,16,0,31,13,2,11,84,58,27,FALSE,NA,6,1552,0,2149,home,1,0
game_2022_1242,2021-12-03,smu_mustangs,61,26,8,0,13,6,7,6,9,13,1,19,8,2,24,58,84,4,FALSE,NA,3,1552,0,60,away,-1,60
game_2022_1421,2021-12-07,smu_mustangs,63,25,7,2,12,9,15,4,6,14,0,32,11,0,12,61,55,7,FALSE,NA,4,422,0,60,home,1,0
game_2022_1421,2021-12-07,delaware_blue_hens,71,23,20,5,7,4,16,5,7,14,0,28,17,0,17,55,61,4,FALSE,NA,5,422,0,2200,away,-1,2024
game_2022_1740,2021-12-17,smu_mustangs,57,24,10,2,13,5,9,1,6,20,0,21,15,0,10,55,78,0,FALSE,NA,10,1195,0,1104,away,-1,1104
game_2022_1740,2021-12-17,colorado_buffaloes,66,30,26,9,9,9,22,5,13,14,1,23,14,0,18,78,55,28,FALSE,NA,10,1195,0,729,home,1,0
game_2022_1988,2021-12-28,arkansas_pine_bluff_golden_lions,67,28,24,6,20,12,19,3,6,13,0,25,13,1,24,74,86,3,FALSE,NA,13,644,0,923,away,-1,465
game_2022_1988,2021-12-28,smu_mustangs,69,29,13,5,31,23,17,4,10,11,0,27,19,0,20,86,74,13,FALSE,NA,11,644,0,1104,home,1,0
game_2022_203,2021-11-11,alabama_state_lady_hornets,51,11,20,6,14,9,5,3,4,23,3,25,16,0,17,37,72,0,FALSE,NA,2,2123,0,862,away,-1,608
game_2022_203,2021-11-11,south_florida_bulls,54,26,25,9,13,11,22,2,14,10,0,27,5,0,16,72,37,42,FALSE,NA,2,2123,0,0,home,1,0
game_2022_895,2021-11-26,stanford_cardinal,60,21,25,8,12,4,16,7,6,13,0,22,16,0,14,54,57,2,FALSE,NA,1,205,1,0,home,0,4432
game_2022_895,2021-11-26,south_florida_bulls,67,21,20,7,11,8,13,2,6,16,1,28,24,0,14,57,54,12,FALSE,NA,4,205,1,0,away,0,601
game_2022_1218,2021-12-02,ut_arlington_mavericks,52,23,8,0,20,15,17,2,1,13,0,33,8,0,10,61,56,8,FALSE,NA,4,630,0,1703,home,1,0
game_2022_1218,2021-12-02,south_florida_bulls,68,22,22,5,10,7,16,3,9,11,1,25,14,0,19,56,61,3,FALSE,NA,6,630,0,2101,away,-1,1504
game_2022_1610,2021-12-12,vcu_rams,51,20,18,5,16,12,4,1,12,7,1,14,6,0,14,57,64,16,FALSE,NA,4,393,0,608,home,1,0
game_2022_1610,2021-12-12,south_florida_bulls,50,22,18,7,15,13,8,1,4,19,0,27,15,0,16,64,57,7,FALSE,NA,10,393,0,1861,away,-1,1155
game_2022_1691,2021-12-15,stetson_hatters,57,18,17,6,10,8,8,1,7,17,1,23,11,0,11,50,69,7,FALSE,NA,3,2847,0,1855,away,-1,159
game_2022_1691,2021-12-15,south_florida_bulls,61,28,18,5,10,8,19,9,5,13,0,29,11,0,10,69,50,23,FALSE,NA,3,2847,0,1155,home,1,0
game_2022_1741,2021-12-17,high_point_panthers,49,15,27,6,12,10,7,2,8,12,0,18,2,0,17,46,62,7,FALSE,NA,8,1562,0,NA,away,-1,920
game_2022_1741,2021-12-17,south_florida_bulls,45,22,10,4,17,14,17,2,3,18,1,33,6,0,20,62,46,18,FALSE,NA,2,1562,0,0,home,1,0
game_2022_1885,2021-12-20,west_virginia_mountaineers,50,19,16,5,19,12,10,1,4,14,0,12,7,0,19,55,77,0,FALSE,NA,8,NA,0,1373,home,0,1499
game_2022_1885,2021-12-20,south_florida_bulls,48,28,13,8,16,13,17,1,3,18,0,26,10,0,21,77,55,29,FALSE,NA,3,NA,0,305,away,0,305
game_2022_2002,2021-12-29,jacksonville_dolphins,52,23,13,2,10,9,7,5,6,11,0,20,6,0,14,57,70,0,FALSE,NA,16,1996,0,768,away,-1,271
game_2022_2002,2021-12-29,south_florida_bulls,60,24,21,9,13,13,17,2,6,12,1,24,16,0,9,70,57,16,FALSE,NA,9,1996,0,305,home,1,0
game_2022_246,2021-11-12,columbia_lions,58,30,15,5,30,22,15,1,8,17,1,24,14,0,17,87,78,12,FALSE,NA,3,547,0,776,away,-1,776
game_2022_246,2021-11-12,davidson_wildcats,67,31,29,12,8,4,17,2,8,16,1,19,13,0,21,78,87,5,FALSE,NA,3,547,0,164,home,1,0
game_2022_353,2021-11-14,davidson_wildcats,56,25,9,1,25,18,8,1,2,20,1,29,10,0,24,69,58,14,FALSE,NA,2,247,0,0,home,1,0
game_2022_353,2021-11-14,jacksonville_state_gamecocks,59,20,13,4,20,14,7,2,6,17,0,26,11,0,24,58,69,1,FALSE,NA,5,247,0,NA,away,-1,546
game_2022_495,2021-11-17,davidson_wildcats,57,26,25,10,10,8,16,2,6,16,0,18,13,0,21,70,55,20,FALSE,NA,3,361,0,451,away,-1,451
game_2022_495,2021-11-17,georgetown_hoyas,44,17,16,5,19,16,12,6,6,22,2,19,10,0,17,55,70,0,FALSE,NA,5,361,0,NA,home,1,0
game_2022_644,2021-11-20,davidson_wildcats,55,26,12,6,22,18,13,5,4,16,0,41,8,0,18,76,54,24,FALSE,NA,3,324,0,451,home,1,0
game_2022_644,2021-11-20,high_point_panthers,64,17,25,8,14,10,11,3,9,12,0,21,8,0,17,54,76,2,FALSE,NA,6,324,0,NA,away,-1,37
game_2022_896,2021-11-26,austin_peay_governors,41,22,15,7,20,13,11,0,9,20,0,18,5,0,18,64,65,10,FALSE,NA,6,252,1,1592,home,0,1323
game_2022_896,2021-11-26,davidson_wildcats,48,25,6,1,17,14,9,1,7,16,0,19,8,0,19,65,64,9,FALSE,NA,6,252,1,1045,away,0,1045
game_2022_974,2021-11-27,davidson_wildcats,54,21,24,6,14,13,10,4,7,13,0,19,10,0,16,61,58,6,FALSE,NA,1,372,0,0,away,-1,1045
game_2022_974,2021-11-27,florida_atlantic_owls,45,18,15,5,20,17,12,0,8,15,1,24,9,0,15,58,61,6,FALSE,NA,1,372,0,0,home,1,0
game_2022_1611,2021-12-12,davidson_wildcats,51,18,21,5,20,10,9,2,8,24,0,22,12,0,25,51,65,12,FALSE,NA,15,385,0,1085,away,-1,79
game_2022_1611,2021-12-12,elon_phoenix,49,20,12,5,26,20,9,1,11,20,1,27,10,0,23,65,51,18,FALSE,NA,7,385,0,83,home,1,0
game_2022_1692,2021-12-15,app_state_mountaineers,47,18,13,4,20,8,2,1,10,28,0,21,12,0,19,48,66,5,FALSE,NA,3,1321,0,135,away,-1,135
game_2022_1692,2021-12-15,davidson_wildcats,59,26,17,3,12,11,9,4,11,20,0,23,13,0,18,66,48,18,FALSE,NA,3,1321,0,79,home,1,0
game_2022_1776,2021-12-18,davidson_wildcats,57,23,20,8,6,2,13,3,5,12,1,24,9,0,13,56,52,5,FALSE,NA,3,522,0,0,home,1,0
game_2022_1776,2021-12-18,unc_greensboro_spartans,59,22,13,2,14,6,5,2,5,15,2,27,17,0,15,52,56,13,FALSE,NA,3,522,0,54,away,-1,54
game_2022_1966,2021-12-22,davidson_wildcats,53,30,14,6,15,13,18,2,4,14,1,21,12,0,9,79,65,19,FALSE,NA,2,2511,0,214,away,-1,80
game_2022_1966,2021-12-22,charlotte_49ers,57,25,20,7,8,8,11,4,2,13,0,13,10,0,11,65,79,5,FALSE,NA,3,2511,0,0,home,1,0
game_2022_79,2021-11-09,alabama_am_bulldogs,66,20,12,2,13,10,11,10,5,12,1,25,15,0,17,52,73,4,FALSE,NA,NA,1155,0,NA,away,-1,596
game_2022_79,2021-11-09,dayton_flyers,62,27,15,8,16,11,10,5,3,11,0,32,12,0,17,73,52,21,FALSE,NA,NA,1155,0,NA,home,1,0
game_2022_645,2021-11-20,dayton_flyers,61,29,18,5,21,15,14,7,5,14,0,26,15,0,21,78,62,18,FALSE,NA,8,1938,0,242,away,-1,242
game_2022_645,2021-11-20,purdue_boilermakers,52,20,12,3,29,19,12,6,3,15,0,21,9,0,20,62,78,6,FALSE,NA,3,1938,0,174,home,1,0
game_2022_897,2021-11-26,dayton_flyers,55,21,23,12,20,13,13,3,6,12,1,27,11,0,15,67,53,16,FALSE,NA,6,NA,0,1358,home,0,1214
game_2022_897,2021-11-26,illinois_fighting_illini,57,20,16,6,14,7,8,6,3,14,0,24,12,0,22,53,67,2,FALSE,NA,5,NA,0,1379,away,0,1379
game_2022_1113,2021-11-30,dayton_flyers,72,23,24,9,18,9,13,5,6,12,2,34,21,0,12,64,44,26,FALSE,NA,4,1370,0,1214,home,1,0
game_2022_1113,2021-11-30,florida_am_rattlers,58,18,17,4,6,4,8,2,4,19,2,35,7,0,16,44,64,0,FALSE,NA,1,1370,0,189,away,-1,1039
game_2022_1357,2021-12-05,dayton_flyers,56,26,18,10,26,16,16,2,4,6,0,24,12,0,17,78,67,16,FALSE,NA,5,568,0,414,away,-1,414
game_2022_1357,2021-12-05,illinois_state_redbirds,54,24,18,6,18,13,11,4,2,8,1,24,7,0,23,67,78,2,FALSE,NA,4,568,0,NA,home,1,0
game_2022_80,2021-11-09,ucf_knights,66,25,25,8,14,10,19,5,14,13,0,29,16,0,12,68,39,29,FALSE,NA,NA,2558,0,NA,home,1,0
game_2022_80,2021-11-09,duquesne_dukes,52,15,26,5,4,4,9,0,5,23,2,26,7,0,13,39,68,3,FALSE,NA,NA,2558,0,NA,away,-1,1335
game_2022_204,2021-11-11,tulsa_golden_hurricane,65,29,29,9,12,10,16,0,9,12,0,23,11,0,24,77,62,24,FALSE,NA,NA,838,0,NA,home,1,0
game_2022_204,2021-11-11,duquesne_dukes,48,17,17,8,26,20,9,2,6,19,1,26,8,0,18,62,77,1,FALSE,NA,2,838,0,1606,away,-1,1464
game_2022_354,2021-11-14,duquesne_dukes,64,22,29,6,14,10,14,5,7,13,1,32,10,0,20,60,47,18,FALSE,NA,3,596,0,1464,home,1,0
game_2022_354,2021-11-14,lafayette_leopards,55,16,14,2,20,13,7,3,2,17,0,32,10,0,17,47,60,0,FALSE,NA,2,596,0,0,away,-1,402
game_2022_496,2021-11-17,duquesne_dukes,55,25,19,10,19,16,15,2,6,21,1,23,16,0,19,76,77,1,FALSE,NA,3,NA,0,374,away,-1,374
game_2022_496,2021-11-17,longwood_lancers,66,31,19,6,11,9,18,4,12,12,0,16,12,0,19,77,76,19,FALSE,NA,5,NA,0,0,home,1,0
game_2022_793,2021-11-23,akron_zips,52,18,17,5,7,6,9,2,7,16,1,23,8,0,19,47,58,8,FALSE,NA,8,516,0,92,away,-1,148
game_2022_793,2021-11-23,duquesne_dukes,56,21,22,6,18,10,16,3,9,15,1,26,14,0,9,58,47,19,FALSE,NA,3,516,0,0,home,1,0
game_2022_1358,2021-12-05,temple_owls,52,23,10,3,22,18,16,5,10,19,0,28,10,0,20,67,55,12,FALSE,NA,5,649,0,306,away,-1,416
game_2022_1358,2021-12-05,duquesne_dukes,61,20,27,5,19,10,14,3,10,18,1,22,16,1,17,55,67,5,FALSE,NA,4,649,0,0,home,1,0
game_2022_1457,2021-12-08,duquesne_dukes,52,22,19,8,20,14,13,1,1,13,1,21,9,0,23,66,71,2,FALSE,NA,3,690,0,140,away,-1,140
game_2022_1457,2021-12-08,kent_state_golden_flashes,55,24,26,11,18,12,14,0,1,10,3,23,9,0,19,71,66,13,FALSE,NA,5,690,0,260,home,1,0
game_2022_1551,2021-12-11,duquesne_dukes,53,25,18,9,16,11,14,3,12,19,1,21,9,0,21,70,61,14,FALSE,NA,3,611,0,140,home,1,0
game_2022_1551,2021-12-11,st_francis_pa_red_flash,51,22,19,7,19,10,14,2,3,24,0,20,12,0,18,61,70,3,FALSE,NA,3,611,0,331,away,-1,114
game_2022_1777,2021-12-18,penn_state_lady_lions,63,27,20,5,13,9,13,7,9,14,0,29,9,0,20,68,60,11,FALSE,NA,6,1139,0,861,away,-1,861
game_2022_1777,2021-12-18,duquesne_dukes,59,21,15,7,18,11,13,3,7,20,0,29,13,0,14,60,68,8,FALSE,NA,7,1139,0,0,home,1,0
game_2022_301,2021-11-13,fordham_rams,70,31,26,9,16,11,12,4,11,16,1,30,14,0,19,82,63,19,FALSE,NA,4,615,0,37,away,-1,37
game_2022_301,2021-11-13,seton_hall_pirates,57,22,16,6,17,13,11,2,6,20,0,28,5,0,18,63,82,4,FALSE,NA,4,615,0,0,home,1,0
game_2022_712,2021-11-21,michigan_state_spartans,56,27,14,6,11,8,7,7,8,18,0,18,11,0,22,68,71,5,FALSE,NA,2,425,0,906,away,-1,906
game_2022_712,2021-11-21,fordham_rams,62,28,15,5,13,10,16,3,4,17,1,17,15,0,14,71,68,10,FALSE,NA,3,425,0,1042,home,1,0
game_2022_854,2021-11-25,fordham_rams,56,17,22,6,5,5,10,4,4,20,1,23,9,0,20,45,68,6,FALSE,NA,4,103,-1,2517,away,0,2517
game_2022_854,2021-11-25,baylor_bears,58,25,15,6,18,12,12,1,7,17,0,29,12,0,13,68,45,26,FALSE,NA,4,103,-1,2205,home,0,1551
game_2022_975,2021-11-27,fordham_rams,56,17,22,5,6,4,10,0,3,11,0,20,8,0,13,43,58,7,FALSE,NA,1,109,0,0,away,0,2517
game_2022_975,2021-11-27,arizona_state_sun_devils,51,21,16,6,12,10,10,2,6,14,1,28,8,0,17,58,43,17,FALSE,NA,1,109,0,0,home,0,2819
game_2022_355,2021-11-14,kansas_city_roos,56,25,15,6,13,11,11,7,4,18,0,30,15,0,19,67,46,22,FALSE,NA,5,337,0,724,home,1,0
game_2022_355,2021-11-14,southern_illinois_salukis,60,15,13,3,15,13,11,2,9,13,2,17,14,0,16,46,67,0,FALSE,NA,4,337,0,1001,away,-1,491
game_2022_556,2021-11-18,kansas_city_roos,60,22,17,6,5,3,15,4,10,10,1,23,12,0,12,53,44,11,FALSE,NA,4,439,0,0,home,1,0
game_2022_556,2021-11-18,wyoming_cowgirls,47,19,15,3,5,3,8,3,4,16,1,25,6,0,6,44,53,1,FALSE,NA,5,439,0,968,away,-1,968
game_2022_976,2021-11-27,kansas_city_roos,62,30,21,8,13,10,17,2,8,21,1,34,14,0,13,78,55,32,FALSE,NA,3,499,-2,177,home,0,1842
game_2022_976,2021-11-27,grambling_lady_tigers,58,22,14,4,16,7,9,1,9,16,0,21,5,1,16,55,78,0,FALSE,NA,6,499,-2,2936,away,0,2104
game_2022_1057,2021-11-28,kansas_city_roos,53,28,21,12,23,17,19,1,6,17,1,27,11,0,17,85,76,12,FALSE,NA,1,471,-2,0,home,0,1842
game_2022_1057,2021-11-28,ut_arlington_mavericks,63,30,16,3,17,13,14,0,9,9,0,17,9,0,24,76,85,6,FALSE,NA,1,471,-2,0,away,0,1703
game_2022_1219,2021-12-02,haskell_jayhawks,61,17,20,1,10,3,12,1,10,19,1,26,5,0,17,38,95,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1219,2021-12-02,kansas_city_roos,80,35,30,11,19,14,26,4,13,14,1,43,21,0,10,95,38,61,FALSE,NA,4,NA,NA,NA,home,0,NA
game_2022_1458,2021-12-08,baker_university_baker,47,14,12,3,16,13,8,6,4,21,2,22,5,0,12,44,93,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1458,2021-12-08,kansas_city_roos,78,36,28,11,13,10,23,5,11,7,0,28,20,0,14,93,44,54,FALSE,NA,6,NA,NA,NA,home,0,NA
game_2022_1612,2021-12-12,kansas_city_roos,57,25,19,8,20,16,15,2,6,14,0,25,15,0,12,74,70,13,FALSE,NA,4,73,0,NA,away,-1,758
game_2022_1612,2021-12-12,tennessee_state_lady_tigers,59,26,19,7,14,11,15,7,10,12,0,19,9,0,18,70,74,0,FALSE,NA,7,73,0,0,home,1,0
game_2022_1661,2021-12-14,kansas_city_roos,56,27,12,3,20,12,14,1,14,14,0,20,7,0,15,69,62,11,FALSE,NA,2,387,0,758,home,1,0
game_2022_1661,2021-12-14,santa_clara_broncos,51,21,20,5,20,15,10,5,5,22,1,27,10,0,20,62,69,3,FALSE,NA,2,387,0,60,away,-1,2373
game_2022_3849,2022-02-10,north_dakota_fighting_hawks,58,26,10,4,21,18,14,5,2,9,0,35,9,0,16,74,61,15,FALSE,NA,5,1271,0,741,home,1,0
game_2022_3849,2022-02-10,st_thomas_minnesota_tommies,63,23,21,7,17,8,11,1,2,8,1,25,10,0,22,61,74,3,FALSE,NA,5,1271,0,451,away,-1,451
game_2022_2806,2022-01-20,south_dakota_state_jackrabbits,55,36,14,10,6,6,22,6,11,12,0,19,5,0,12,88,47,41,FALSE,NA,5,1220,0,839,home,1,0
game_2022_2806,2022-01-20,st_thomas_minnesota_tommies,48,17,14,4,12,9,12,1,7,21,5,14,12,0,14,47,88,0,FALSE,NA,3,1220,0,917,away,-1,298
game_2022_1359,2021-12-05,princeton_tigers,63,25,22,7,10,10,8,2,7,17,0,14,15,0,21,67,76,2,FALSE,NA,4,303,0,1745,away,-1,90
game_2022_1359,2021-12-05,fordham_rams,55,25,16,5,25,21,15,5,12,13,0,15,13,0,15,76,67,16,FALSE,NA,3,303,0,0,home,1,0
game_2022_1613,2021-12-12,fordham_rams,50,27,23,10,9,7,15,4,8,14,0,22,8,0,10,71,36,35,FALSE,NA,4,288,0,0,home,1,0
game_2022_1613,2021-12-12,lafayette_leopards,50,15,15,3,4,3,4,0,7,17,1,15,6,0,11,36,71,0,FALSE,NA,3,288,0,294,away,-1,119
game_2022_302,2021-11-13,wichita_state_shockers,60,22,20,7,8,6,14,5,5,10,0,28,13,0,15,57,48,12,FALSE,NA,4,2521,0,809,away,-1,809
game_2022_302,2021-11-13,wyoming_cowgirls,54,17,24,5,11,9,12,2,3,14,2,27,10,0,10,48,57,7,FALSE,NA,4,2521,0,NA,home,1,0
game_2022_646,2021-11-20,northern_iowa_panthers,60,33,25,12,15,9,23,2,8,13,0,26,10,0,14,87,55,34,FALSE,NA,3,497,0,592,home,1,0
game_2022_646,2021-11-20,wichita_state_shockers,55,24,8,2,12,5,9,3,6,21,0,21,9,0,17,55,87,5,FALSE,NA,5,497,0,1081,away,-1,686
game_2022_794,2021-11-23,prairie_view_am_lady_panthers,63,21,20,7,30,22,11,3,5,16,1,22,12,0,28,71,86,2,FALSE,NA,2,1243,0,6011,away,-1,854
game_2022_794,2021-11-23,wichita_state_shockers,61,29,12,3,39,25,12,3,7,14,0,33,13,1,20,86,71,28,FALSE,NA,3,1243,0,686,home,1,0
game_2022_898,2021-11-26,alcorn_state_lady_braves,55,14,26,9,23,12,10,4,7,24,0,20,9,1,23,49,90,0,TRUE,NA,NA,1381,0,496,away,-1,873
game_2022_898,2021-11-26,wichita_state_shockers,68,33,12,4,24,20,19,5,10,22,0,38,17,1,21,90,49,45,FALSE,NA,3,1381,0,0,home,1,0
game_2022_1552,2021-12-11,wichita_state_shockers,61,30,11,6,15,11,18,3,12,19,1,31,14,0,10,77,47,30,FALSE,NA,7,1299,0,571,home,1,0
game_2022_1552,2021-12-11,grambling_lady_tigers,60,20,23,6,7,1,9,4,7,21,0,19,12,0,15,47,77,2,FALSE,NA,11,1299,0,875,away,-1,716
game_2022_1742,2021-12-17,north_texas_mean_green,73,25,26,4,18,10,8,3,8,13,0,24,18,0,16,64,67,7,FALSE,NA,4,1232,0,0,home,1,0
